2025-04-24 19:13:09,image_113.jpg,image_113.json,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F, G, I, J, K, L, M, N, O, P, R, U, V, W, X, Z",31,100.00%,0.20
2025-04-24 19:29:52,image_114.jpg,image_114.json,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F, G, I, J, K, L, M, N, O, P, R, U, V, W, X, Z",31,100.00%,0.20
2025-04-24 19:30:57,image_115.jpg,image_115.json,"0, 1, 3, 4, 6, 7, 8, 9, C, D, F, G, I, J, K, L, M, U, V, W, X",21,67.74%,0.20
2025-04-24 19:33:32,image_116.jpg,image_116.json,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F, G, I, J, K, L, M, N, O, P, R, U, V, W, X, Z",31,100.00%,0.20
2025-04-24 19:35:10,image_117.jpg,image_117.json,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F, G, I, J, K, L, M, N, O, P, R, U, V, W, X, Z",31,100.00%,0.20
2025-04-24 19:36:46,image_118.jpg,image_118.json,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F, G, I, J, K, L, M, N, O, P, R, U, V, W, X, Z",31,100.00%,0.20
2025-04-24 19:37:53,image_119.jpg,image_119.json,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, C, D, E, F, G, I, J, K, L, M, N, O, P, V, W, X, Z",28,90.32%,0.20
2025-04-24 20:35:57,image_120.jpg,image_120.json,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, G, I, J, K, L, M, N, O, P, R, U, V, W, X, Z",30,96.77%,0.20
2025-04-24 21:14:46,image_121.jpg,image_121.json,"0, 1, 2, 3, 5, 8, 9, A, B, C, D, I, K, L, U, V, W, X",18,58.06%,0.20
2025-04-24 21:21:11,image_122.jpg,image_122.json,"0, 1, 2, 3, 4, 5, 6, 8, 9, A, B, C, D, G, I, J, K, L, U, V, W, X",22,70.97%,0.20
2025-04-24 21:25:46,image_123.jpg,image_123.json,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, C, D, F, U, V, W, X, Z",19,61.29%,0.20
2025-04-24 21:30:16,image_124.jpg,image_124.json,"0, 1, 2, 3, 4, 5, 6, 8, 9, A, B, C, D, G, I, J, K, L, U, V, W, X",22,70.97%,0.20
2025-04-24 21:30:45,image_125.jpg,image_125.json,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, C, D, G, I, J, L, U, V, W, X",21,67.74%,0.20
2025-04-25 11:27:36,image_126.jpg,image_126.json,"A, DIGIT_0, DIGIT_1, DIGIT_8, DIGIT_9, I, J, L, U, V",10,32.26%,0.20
